Satellite,UN Registry,Country of Operator,Operator,Users,Purpose,Orbit Class,Orbit Subcategory,Longitude of GEO,Perigee,Apogee,Eccentricity,Inclination,Period,Launch Mass,Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,User: Is Civil,User: Is Commercial,User: Is Government,User: Is Military,Purpose: Communications,Purpose: Earth Observation,Purpose: Navigation,Purpose: Space Science,Purpose: Tech Dev,Purpose: Unknown,Orbit Category,Orbit Shape,Launch Vehicle Family,Launch Method,Years in Orbit,Launch Site Type,Launch Country,Launch Region,Launch City,Launch Latitude,Launch Longitude,Distance from Equator,Distance from Pole,Launch Location Category,Hemisphere,Is Country Fully Consistent,Is Operator/Contractor Country Match,Is SpaceX
1HOPSAT-TD,NR,United States of America,Hera Systems,Commercial,Earth Observation,LEO,Non-Polar Inclined,0.0,566,576,0.00151,36.9,96.08,22,2019-12-11,Hera Systems,United States of America,Satish Dhawan Space Center,PSLV,2019-089H,44859.0,False,True,False,False,False,True,False,False,False,False,Inclined,Circular,PSLV,Orbital Rocket,3,Geographic,India,Andhra Pradesh,Sriharikota,13.719939,80.230425,1527.3,8491.5,Close to Equator,Northern,False,True,False
AAC AIS-Sat1,United Kingdom,United Kingdom,AAC,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,637,654,0.00151,98.0,95,4,2023-01-03,AAC,Sweden,Cape Canaveral Space Force Station,Falcon 9,2023-001DC,55107.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,0,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,False,False
Aalto-1,Finland,Finland,Aalto University,Civil,Technology Development,LEO,Sun-Synchronous,0.0,497,517,0.00145,97.45,94.7,5,2017-06-23,Aalto University,Finland,Satish Dhawan Space Center,PSLV,2017-036L,42775.0,True,False,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,PSLV,Orbital Rocket,5,Geographic,India,Andhra Pradesh,Sriharikota,13.719939,80.230425,1527.3,8491.5,Close to Equator,Northern,True,True,False
AAt-4,Denmark,Denmark,University of Aalborg,Civil,Earth Observation,LEO,Sun-Synchronous,0.0,442,687,0.00151,98.2,95.9,1,2016-04-25,University of Aalborg,Denmark,Guiana Space Center,Soyuz-2.1a,2016-025E,41460.0,True,False,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,7,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,True,True,False
ABS-2,NR,Unknown,Asia Broadcast Satellite,Commercial,Communications,GEO,,75.0,"35,778","35,793",0.000178,0.08,1436.03,"6,330",2014-02-06,Space Systems,United States of America,Guiana Space Center,Ariane 5 ECA,2014-006A,39508.0,False,True,False,False,True,False,False,False,False,False,,Circular,Ariane,Orbital Rocket,9,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,False,False
ABS-2A,NR,Unknown,Asia Broadcast Satellite,Commercial,Communications,GEO,,-75.0,"35,700","35,700",0.0,0.0,1436.1,"1,800",2016-06-15,Boeing,United States of America,Cape Canaveral Space Force Station,Falcon 9,2016-038A,41588.0,False,True,False,False,True,False,False,False,False,False,,Circular,Falcon,Orbital Rocket,6,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,False,False
ABS-3A,NR,Unknown,Asia Broadcast Satellite,Commercial,Communications,GEO,,-3.0,"35,788","35,803",0.000178,0.1,1436,"2,000",2015-03-02,Boeing,United States of America,Cape Canaveral Space Force Station,Falcon 9,2015-010A,40424.0,False,True,False,False,True,False,False,False,False,False,,Circular,Falcon,Orbital Rocket,8,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,False,False
ABS-4,NR,Unknown,Asia Broadcast Satellite,Commercial,Communications,GEO,,75.0,"35,780","35,793",0.000154,0.01,1436.1,"4,143",2004-03-13,Space Systems,United States of America,Cape Canaveral Space Force Station,Atlas 3,2004-007A,28184.0,False,True,False,False,True,False,False,False,False,False,,Circular,Atlas,Orbital Rocket,19,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,False,False
ABS-6,NR,Unknown,Asia Broadcast Satellite,Commercial,Communications,GEO,,159.0,"35,777","35,794",0.000202,0.01,1436.08,"2,894",1999-09-26,Lockheed Martin,United States of America,Baikonur Cosmodrome,Proton,1999-053A,25924.0,False,True,False,False,True,False,False,False,False,False,,Circular,Proton,Orbital Rocket,23,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,False,False
Adelis-Sampson 1,NR,Israel,Asher Space Research Institut,Government,Technology Development,LEO,Sun-Synchronous,0.0,538,561,0.00166,97.5,95.5,9,2021-03-22,Asher Space Research Institut,Israel,Baikonur Cosmodrome,Soyuz-2.1a,2021-022F,47937.0,False,False,True,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,2,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,True,False
